Symbol,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,3/31/1989,0.3125,0.319195986,0.310268015,0.318080008,0.250160187,185348800
AAPL,4/3/1989,0.316964,0.323661,0.310268015,0.3125,0.245771646,166286400
AAPL,4/4/1989,0.308036,0.311383992,0.302455008,0.308036,0.242260918,115729600
AAPL,4/5/1989,0.308036,0.314731985,0.305804014,0.3125,0.245771646,120254400
AAPL,4/6/1989,0.310268015,0.322544992,0.308036,0.321429014,0.252794087,156374400
AAPL,4/7/1989,0.321429014,0.334820986,0.321429014,0.333705008,0.262448758,354984000
AAPL,4/10/1989,0.332589,0.339286,0.328125,0.330356985,0.259815633,135374400
AAPL,4/11/1989,0.334820986,0.339286,0.330356985,0.337054014,0.265082657,146540800
AAPL,4/12/1989,0.341518015,0.350445986,0.338169992,0.34375,0.270348847,387912000
AAPL,4/13/1989,0.345981985,0.352679014,0.341518015,0.34375,0.270348847,181272000
AAPL,4/14/1989,0.348214,0.350445986,0.341518015,0.345981985,0.272104144,123356800
AAPL,4/17/1989,0.34375,0.350445986,0.339286,0.350445986,0.275615066,140145600
AAPL,4/18/1989,0.352679014,0.361606985,0.350445986,0.358258992,0.281759709,560985600
AAPL,4/19/1989,0.357143015,0.371652007,0.354911,0.364955008,0.287025988,425880000
AAPL,4/20/1989,0.363839,0.370536,0.359375,0.363839,0.28614828,179816000
AAPL,4/21/1989,0.361606985,0.364955008,0.354911,0.358258992,0.281759709,115169600
AAPL,4/24/1989,0.357143015,0.359375,0.352679014,0.358258992,0.281759709,110790400
AAPL,4/25/1989,0.357143015,0.361606985,0.354911,0.357143015,0.280882031,116177600
AAPL,4/26/1989,0.357143015,0.359375,0.349330008,0.354911,0.279126763,186132800
AAPL,4/27/1989,0.352679014,0.357143015,0.348214,0.351563007,0.27649343,139384000
AAPL,4/28/1989,0.350445986,0.352679014,0.34375,0.348214,0.27385965,103857600
AAPL,5/1/1989,0.34375,0.350445986,0.34375,0.348214,0.27385965,80662400
AAPL,5/2/1989,0.348214,0.359375,0.348214,0.356027007,0.280004323,215745600
AAPL,5/3/1989,0.354911,0.363839,0.354911,0.359375,0.282637477,220539200
AAPL,5/4/1989,0.359375,0.368304014,0.357143015,0.366070986,0.287903666,188910400
AAPL,5/5/1989,0.379464,0.381695986,0.370536,0.370536,0.291415036,460756800
AAPL,5/8/1989,0.370536,0.377231985,0.370536,0.377231985,0.296681374,205923200
AAPL,5/9/1989,0.375,0.383929014,0.375,0.379464,0.29843688,346774400
AAPL,5/10/1989,0.383929014,0.388393015,0.379464,0.386161,0.303703815,234438400
AAPL,5/11/1989,0.386161,0.395089,0.383929014,0.391741008,0.308092266,300944000
AAPL,5/12/1989,0.397320986,0.401786,0.392856985,0.401786,0.315992326,467140800
AAPL,5/15/1989,0.399554014,0.412945986,0.399554014,0.410714,0.323013932,317900800
AAPL,5/16/1989,0.410714,0.412945986,0.401786,0.405133992,0.31862542,228670400
AAPL,5/17/1989,0.404018015,0.40625,0.401786,0.404018015,0.317747712,248460800
AAPL,5/18/1989,0.404018015,0.40625,0.399554014,0.399554014,0.314236999,211254400
AAPL,5/19/1989,0.399554014,0.412945986,0.399554014,0.408481985,0.321258485,330769600
AAPL,5/22/1989,0.408481985,0.412945986,0.404018015,0.410714,0.323721617,190400000
AAPL,5/23/1989,0.410714,0.410714,0.404018015,0.40625,0.320203155,134467200
AAPL,5/24/1989,0.404018015,0.426339,0.404018015,0.426339,0.336037159,297606400
AAPL,5/25/1989,0.421875,0.4375,0.421875,0.430804014,0.339556515,232366400
AAPL,5/26/1989,0.430804014,0.4375,0.428570986,0.433036,0.341315776,112515200
AAPL,5/30/1989,0.430804014,0.4375,0.422991008,0.424106985,0.334277898,111921600
AAPL,5/31/1989,0.424106985,0.429688007,0.419643015,0.426339,0.336037159,115214400
AAPL,6/1/1989,0.426339,0.439731985,0.424106985,0.435268015,0.343075037,179502400
AAPL,6/2/1989,0.433036,0.441964,0.433036,0.4375,0.344834089,124476800
AAPL,6/5/1989,0.435268015,0.4375,0.415179014,0.419643015,0.330759436,124118400
AAPL,6/6/1989,0.417411,0.419643015,0.412945986,0.417411,0.329000235,145006400
AAPL,6/7/1989,0.417411,0.433036,0.417411,0.430804014,0.339556515,175672000
AAPL,6/8/1989,0.433036,0.4375,0.421875,0.425222993,0.335157663,178012800
AAPL,6/9/1989,0.421875,0.426339,0.415179014,0.419643015,0.330759436,94416000
AAPL,6/12/1989,0.417411,0.426339,0.412945986,0.424106985,0.334277898,80864000
AAPL,6/13/1989,0.424106985,0.435268015,0.419643015,0.433036,0.341315776,230977600
AAPL,6/14/1989,0.4375,0.448661,0.430804014,0.443080008,0.349232227,251305600
AAPL,6/15/1989,0.441964,0.444195986,0.424106985,0.424106985,0.334277898,161403200
AAPL,6/16/1989,0.399554014,0.40625,0.388393015,0.397320986,0.313165307,542001600
AAPL,6/19/1989,0.397320986,0.399554014,0.388393015,0.392856985,0.309646934,183120000
AAPL,6/20/1989,0.392856985,0.392856985,0.377231985,0.383929014,0.302609921,134534400
AAPL,6/21/1989,0.383929014,0.388393015,0.377231985,0.379464,0.299090683,129864000
AAPL,6/22/1989,0.379464,0.390625,0.375,0.386161,0.304369181,137200000
AAPL,6/23/1989,0.386161,0.395089,0.386161,0.391741008,0.308767289,123894400
AAPL,6/26/1989,0.392856985,0.392856985,0.386161,0.388393015,0.306128412,183836800
AAPL,6/27/1989,0.390625,0.395089,0.379464,0.380580008,0.299970269,105784000
AAPL,6/28/1989,0.377231985,0.377231985,0.366070986,0.372768015,0.293812931,257028800
AAPL,6/29/1989,0.366070986,0.368304014,0.357143015,0.362722993,0.285895526,233520000
AAPL,6/30/1989,0.361606985,0.372768015,0.352679014,0.368304014,0.290294319,164740800
AAPL,7/3/1989,0.372768015,0.372768015,0.363839,0.363839,0.286775142,48350400
AAPL,7/5/1989,0.361606985,0.363839,0.357143015,0.361606985,0.285016,119156800
AAPL,7/6/1989,0.363839,0.372768015,0.359375,0.368304014,0.290294319,173924800
AAPL,7/7/1989,0.368304014,0.375,0.361606985,0.368304014,0.290294319,106108800
AAPL,7/10/1989,0.366070986,0.368304014,0.357143015,0.361606985,0.285016,203694400
AAPL,7/11/1989,0.363839,0.366070986,0.354911,0.354911,0.279738277,243924800
AAPL,7/12/1989,0.354911,0.359375,0.352679014,0.357143015,0.281497449,124129600
AAPL,7/13/1989,0.357143015,0.366070986,0.352679014,0.362722993,0.285895526,225433600
AAPL,7/14/1989,0.363839,0.366070986,0.354911,0.363839,0.286775142,257320000
AAPL,7/17/1989,0.363839,0.368304014,0.354911,0.363839,0.286775142,130894400
AAPL,7/18/1989,0.363839,0.363839,0.345981985,0.350445986,0.276218891,477310400
AAPL,7/19/1989,0.352679014,0.363839,0.348214,0.361606985,0.285016,238974400
AAPL,7/20/1989,0.363839,0.368304014,0.354911,0.357143015,0.281497449,236073600
AAPL,7/21/1989,0.354911,0.357143015,0.348214,0.357143015,0.281497449,139484800
AAPL,7/24/1989,0.354911,0.354911,0.350445986,0.350445986,0.276218891,115987200
AAPL,7/25/1989,0.350445986,0.354911,0.339286,0.345981985,0.272700399,209843200
AAPL,7/26/1989,0.341518015,0.34375,0.337054014,0.341518015,0.269181997,233744000
AAPL,7/27/1989,0.341518015,0.352679014,0.339286,0.350445986,0.276218891,173073600
AAPL,7/28/1989,0.350445986,0.354911,0.348214,0.351563007,0.277099282,119336000
AAPL,7/31/1989,0.350445986,0.357143015,0.348214,0.354911,0.279738277,111865600
AAPL,8/1/1989,0.354911,0.359375,0.350445986,0.356027007,0.280617803,139540800
AAPL,8/2/1989,0.354911,0.361606985,0.352679014,0.361606985,0.285016,101404800
AAPL,8/3/1989,0.361606985,0.370536,0.361606985,0.368304014,0.290294319,172939200
AAPL,8/4/1989,0.368304014,0.381695986,0.367188007,0.381695986,0.300849915,183355200
AAPL,8/7/1989,0.383929014,0.392856985,0.380580008,0.390625,0.307887644,168212800
AAPL,8/8/1989,0.388393015,0.399554014,0.388393015,0.393972993,0.31052649,206192000
AAPL,8/9/1989,0.392856985,0.408481985,0.391741008,0.392856985,0.309646934,195160000
AAPL,8/10/1989,0.392856985,0.392856985,0.381695986,0.386161,0.304369181,152364800
AAPL,8/11/1989,0.392856985,0.392856985,0.368304014,0.373883992,0.294692487,230081600
AAPL,8/14/1989,0.370536,0.375,0.361606985,0.363839,0.286775142,102827200
AAPL,8/15/1989,0.363839,0.370536,0.363839,0.369419992,0.291174024,163732800
AAPL,8/16/1989,0.370536,0.372768015,0.357143015,0.360491008,0.284136266,120534400
AAPL,8/17/1989,0.359375,0.368304014,0.357143015,0.366070986,0.288534313,153316800
AAPL,8/18/1989,0.372768015,0.379464,0.370536,0.377231985,0.297331393,84067200
AAPL,8/21/1989,0.377231985,0.386161,0.375,0.377231985,0.298037022,137827200
AAPL,8/22/1989,0.375,0.383929014,0.375,0.382813007,0.302446395,111832000
AAPL,8/23/1989,0.383929014,0.395089,0.379464,0.390625,0.308618277,173644800
AAPL,8/24/1989,0.390625,0.397320986,0.388393015,0.393972993,0.311263293,162926400
AAPL,8/25/1989,0.392856985,0.401786,0.392856985,0.399554014,0.315672696,161392000
AAPL,8/28/1989,0.397320986,0.401786,0.392856985,0.399554014,0.315672696,81659200
AAPL,8/29/1989,0.399554014,0.401786,0.390625,0.393972993,0.311263293,176904000
AAPL,8/30/1989,0.392856985,0.399554014,0.392856985,0.397320986,0.313908428,116099200
AAPL,8/31/1989,0.397320986,0.401786,0.395089,0.397320986,0.313908428,56291200
AAPL,9/1/1989,0.397320986,0.399554014,0.395089,0.398438007,0.314790964,74121600
AAPL,9/5/1989,0.397320986,0.405133992,0.397320986,0.399554014,0.315672696,114822400
AAPL,9/6/1989,0.399554014,0.400669992,0.392856985,0.399554014,0.315672696,86755200
AAPL,9/7/1989,0.399554014,0.40625,0.399554014,0.399554014,0.315672696,113892800
AAPL,9/8/1989,0.399554014,0.404018015,0.397320986,0.401786,0.317436099,55832000
AAPL,9/11/1989,0.399554014,0.410714,0.397320986,0.408481985,0.322726458,98593600
AAPL,9/12/1989,0.40625,0.417411,0.401786,0.410714,0.324489743,103588800
AAPL,9/13/1989,0.412945986,0.416294992,0.401786,0.401786,0.317436099,128688000
AAPL,9/14/1989,0.401786,0.404018015,0.397320986,0.399554014,0.315672696,131286400
AAPL,9/15/1989,0.401786,0.404018015,0.395089,0.401786,0.317436099,124868800
AAPL,9/18/1989,0.397320986,0.401786,0.392856985,0.392856985,0.310381621,63156800
AAPL,9/19/1989,0.395089,0.397320986,0.383929014,0.386161,0.30509147,80796800
AAPL,9/20/1989,0.392856985,0.401786,0.390625,0.398438007,0.314790964,118148800
AAPL,9/21/1989,0.401786,0.410714,0.395089,0.399554014,0.315672696,200961600
AAPL,9/22/1989,0.399554014,0.404018015,0.395089,0.400669992,0.316554457,72497600
AAPL,9/25/1989,0.399554014,0.408481985,0.399554014,0.404018015,0.319199592,136158400
AAPL,9/26/1989,0.401786,0.40625,0.399554014,0.404018015,0.319199592,77324800
AAPL,9/27/1989,0.395089,0.402902007,0.392856985,0.399554014,0.315672696,90126400
AAPL,9/28/1989,0.401786,0.408481985,0.401786,0.40625,0.320963025,79419200
AAPL,9/29/1989,0.404018015,0.40625,0.397320986,0.397320986,0.313908428,69809600
AAPL,10/2/1989,0.397320986,0.399554014,0.390625,0.396205008,0.313026905,137401600
AAPL,10/3/1989,0.395089,0.397320986,0.385044992,0.389508992,0.307736486,170497600
AAPL,10/4/1989,0.390625,0.398438007,0.388393015,0.395089,0.312145114,159174400
AAPL,10/5/1989,0.397320986,0.415179014,0.395089,0.40625,0.320963025,245280000
AAPL,10/6/1989,0.412945986,0.430804014,0.410714,0.429688007,0.339480519,361704000
AAPL,10/9/1989,0.428570986,0.444195986,0.424106985,0.441964,0.349179268,195552000
AAPL,10/10/1989,0.444195986,0.449777007,0.433036,0.441964,0.349179268,287123200
AAPL,10/11/1989,0.435268015,0.439731985,0.428570986,0.436383992,0.344770759,156956800
AAPL,10/12/1989,0.4375,0.439731985,0.433036,0.435268015,0.343889147,82644800
AAPL,10/13/1989,0.435268015,0.441964,0.401786,0.408481985,0.322726458,201118400
AAPL,10/16/1989,0.399554014,0.417411,0.379464,0.417411,0.329780877,424916800
AAPL,10/17/1989,0.410714,0.435268015,0.401786,0.421875,0.333307803,250040000
AAPL,10/18/1989,0.415179014,0.430804014,0.410714,0.430804014,0.340362281,144032000
AAPL,10/19/1989,0.430804014,0.441964,0.430804014,0.435268015,0.343889147,111899200
AAPL,10/20/1989,0.426339,0.439731985,0.424106985,0.428570986,0.338598013,261508800
AAPL,10/23/1989,0.428570986,0.430804014,0.412945986,0.417411,0.329780877,121956800
AAPL,10/24/1989,0.412945986,0.433036,0.404018015,0.425222993,0.335952908,216440000
AAPL,10/25/1989,0.426339,0.426339,0.412945986,0.415179014,0.328017354,119145600
AAPL,10/26/1989,0.40625,0.415179014,0.401786,0.404018015,0.319199592,169265600
AAPL,10/27/1989,0.404018015,0.408481985,0.397320986,0.404018015,0.319199592,129416000
AAPL,10/30/1989,0.40625,0.410714,0.401786,0.408481985,0.322726458,86979200
AAPL,10/31/1989,0.408481985,0.415179014,0.40625,0.415179014,0.328017354,91996800
AAPL,11/1/1989,0.412945986,0.417411,0.408481985,0.411830008,0.325371474,61185600
AAPL,11/2/1989,0.401786,0.401786,0.383929014,0.392856985,0.310381621,452670400
AAPL,11/3/1989,0.392856985,0.397320986,0.386161,0.386161,0.30509147,174652800
AAPL,11/6/1989,0.388393015,0.392856985,0.383929014,0.386161,0.30509147,123088000
AAPL,11/7/1989,0.386161,0.397320986,0.386161,0.392856985,0.310381621,151323200
AAPL,11/8/1989,0.395089,0.404018015,0.395089,0.401786,0.317436099,142632000
AAPL,11/9/1989,0.401786,0.410714,0.397320986,0.410714,0.324489743,88188800
AAPL,11/10/1989,0.408481985,0.419643015,0.408481985,0.417411,0.329780877,64859200
AAPL,11/13/1989,0.415179014,0.421875,0.415179014,0.415179014,0.328017354,68017600
AAPL,11/14/1989,0.415179014,0.417411,0.397320986,0.399554014,0.315672696,84380800
AAPL,11/15/1989,0.401786,0.404018015,0.392856985,0.395089,0.312145114,97787200
AAPL,11/16/1989,0.397320986,0.399554014,0.390625,0.399554014,0.315672696,96566400
AAPL,11/17/1989,0.397320986,0.404018015,0.397320986,0.399554014,0.316450566,88558400
AAPL,11/20/1989,0.401786,0.40625,0.397320986,0.404018015,0.319986016,108068800
AAPL,11/21/1989,0.404018015,0.415179014,0.404018015,0.404018015,0.319986016,140246400
AAPL,11/22/1989,0.40625,0.408481985,0.397320986,0.399554014,0.316450566,97944000
AAPL,11/24/1989,0.399554014,0.401786,0.399554014,0.399554014,0.316450566,27854400
AAPL,11/27/1989,0.399554014,0.404018015,0.390625,0.392856985,0.311146259,105145600
AAPL,11/28/1989,0.390625,0.395089,0.381695986,0.393972993,0.312030166,135374400
AAPL,11/29/1989,0.388393015,0.395089,0.379464,0.392856985,0.311146259,152947200
AAPL,11/30/1989,0.390625,0.397320986,0.388393015,0.395089,0.312914103,63448000
AAPL,12/1/1989,0.397320986,0.401786,0.389508992,0.392856985,0.311146259,146227200
AAPL,12/4/1989,0.390625,0.40625,0.390625,0.404018015,0.319986016,97361600
AAPL,12/5/1989,0.404018015,0.408481985,0.397320986,0.401786,0.318218231,121766400
AAPL,12/6/1989,0.401786,0.404018015,0.366070986,0.381695986,0.30230689,334980800
AAPL,12/7/1989,0.377231985,0.386161,0.375,0.381695986,0.30230689,178416000
AAPL,12/8/1989,0.379464,0.383929014,0.368304014,0.372768015,0.295235723,252582400
AAPL,12/11/1989,0.366070986,0.370536,0.342633992,0.350445986,0.277556419,650014400
AAPL,12/12/1989,0.350445986,0.352679014,0.3125,0.321429014,0.254574686,1025416000
AAPL,12/13/1989,0.321429014,0.325893015,0.316964,0.321429014,0.254574686,389760000
AAPL,12/14/1989,0.319195986,0.322544992,0.308036,0.311383992,0.246619001,304752000
AAPL,12/15/1989,0.310268015,0.3125,0.290179014,0.301339,0.238663301,518168000
AAPL,12/18/1989,0.301339,0.3125,0.301339,0.310268015,0.245735154,307204800
AAPL,12/19/1989,0.308036,0.316964,0.308036,0.3125,0.247502983,251193600
AAPL,12/20/1989,0.319195986,0.323661,0.314731985,0.319195986,0.252806127,177990400
AAPL,12/21/1989,0.319195986,0.323661,0.316964,0.323661,0.256342471,304808000
AAPL,12/22/1989,0.323661,0.332589,0.321429014,0.325893015,0.258110374,184587200
AAPL,12/26/1989,0.328125,0.328125,0.314731985,0.316964,0.251038492,135284800
AAPL,12/27/1989,0.316964,0.319195986,0.3125,0.313616008,0.24838683,257006400
AAPL,12/28/1989,0.3125,0.314731985,0.305804014,0.309152007,0.244851202,151256000
AAPL,12/29/1989,0.310268015,0.319195986,0.306919992,0.314731985,0.249270678,152409600
AAPL,1/2/1990,0.314731985,0.334820986,0.3125,0.332589,0.263413578,183198400
AAPL,1/3/1990,0.339286,0.339286,0.334820986,0.334820986,0.265181214,207995200
AAPL,1/4/1990,0.341518015,0.345981985,0.332589,0.335938007,0.266065925,221513600
AAPL,1/5/1990,0.337054014,0.341518015,0.330356985,0.337054014,0.266949981,123312000
AAPL,1/8/1990,0.334820986,0.339286,0.330356985,0.339286,0.268717706,101572800
AAPL,1/9/1990,0.339286,0.339286,0.330356985,0.335938007,0.266065925,86139200
AAPL,1/10/1990,0.335938007,0.335938007,0.319195986,0.321429014,0.254574686,199718400
AAPL,1/11/1990,0.323661,0.323661,0.308036,0.308036,0.243967384,211052800
AAPL,1/12/1990,0.305804014,0.310268015,0.301339,0.308036,0.243967384,171897600
AAPL,1/15/1990,0.308036,0.319195986,0.305804014,0.305804014,0.242199555,161739200
AAPL,1/16/1990,0.299106985,0.3125,0.292411,0.311383992,0.246619001,214244800
AAPL,1/17/1990,0.310268015,0.310268015,0.294643015,0.296875,0.235127717,197299200
AAPL,1/18/1990,0.294643015,0.299106985,0.287945986,0.289063007,0.228940621,273291200
AAPL,1/19/1990,0.301339,0.308036,0.299106985,0.305804014,0.242199555,265137600
AAPL,1/22/1990,0.303570986,0.308036,0.296875,0.296875,0.235127717,145611200
AAPL,1/23/1990,0.301339,0.305804014,0.294643015,0.301339,0.238663301,140873600
AAPL,1/24/1990,0.290179014,0.305804014,0.287945986,0.303570986,0.24043107,169792000
AAPL,1/25/1990,0.305804014,0.310268015,0.303570986,0.304688007,0.241315857,111540800
AAPL,1/26/1990,0.303570986,0.303570986,0.287945986,0.292411,0.231592223,181249600
AAPL,1/29/1990,0.294643015,0.299106985,0.286830008,0.296875,0.235127717,119929600
AAPL,1/30/1990,0.296875,0.308036,0.294643015,0.303570986,0.24043107,116446400
AAPL,1/31/1990,0.308036,0.310268015,0.294643015,0.303570986,0.24043107,143942400
AAPL,2/1/1990,0.308036,0.309152007,0.299106985,0.300222993,0.237779349,117073600
AAPL,2/2/1990,0.296875,0.310268015,0.296875,0.305804014,0.242199555,118473600
AAPL,2/5/1990,0.305804014,0.314731985,0.303570986,0.3125,0.247502983,101752000
AAPL,2/6/1990,0.310268015,0.3125,0.303570986,0.310268015,0.245735154,73920000
AAPL,2/7/1990,0.294643015,0.303570986,0.290179014,0.296875,0.235127717,312446400
AAPL,2/8/1990,0.296875,0.299106985,0.287945986,0.294643015,0.233360052,186636800
AAPL,2/9/1990,0.299106985,0.308036,0.296875,0.305804014,0.242199555,168078400
AAPL,2/12/1990,0.305804014,0.308036,0.301339,0.303570986,0.24043107,74916800
AAPL,2/13/1990,0.303570986,0.3125,0.301339,0.308036,0.243967384,102166400
AAPL,2/14/1990,0.308036,0.310268015,0.301339,0.305804014,0.242199555,96062400
AAPL,2/15/1990,0.301339,0.305804014,0.299106985,0.305804014,0.242199555,97966400
AAPL,2/16/1990,0.305804014,0.308036,0.301339,0.301339,0.239432141,127209600
AAPL,2/20/1990,0.299106985,0.301339,0.294643015,0.299106985,0.23765862,123244800
AAPL,2/21/1990,0.292411,0.305804014,0.290179014,0.303570986,0.241205633,175907200
AAPL,2/22/1990,0.303570986,0.308036,0.294643015,0.294643015,0.234111831,195182400
AAPL,2/23/1990,0.292411,0.299106985,0.292411,0.296875,0.235885233,149956800
AAPL,2/26/1990,0.294643015,0.305804014,0.294643015,0.303570986,0.241205633,79609600
AAPL,2/27/1990,0.303570986,0.305804014,0.299106985,0.299106985,0.23765862,73953600
AAPL,2/28/1990,0.299106985,0.303570986,0.296875,0.303570986,0.241205633,109334400
AAPL,3/1/1990,0.299106985,0.310268015,0.296875,0.305804014,0.242979735,203896000
AAPL,3/2/1990,0.299106985,0.310268015,0.296875,0.301339,0.239432141,104899200
AAPL,3/5/1990,0.299106985,0.310268015,0.299106985,0.308036,0.244753391,182470400
AAPL,3/6/1990,0.3125,0.314731985,0.308036,0.314731985,0.250073671,156016000
AAPL,3/7/1990,0.3125,0.321429014,0.3125,0.315847993,0.25096038,204220800
AAPL,3/8/1990,0.319195986,0.330356985,0.3125,0.328125,0.260715246,223843200
AAPL,3/9/1990,0.328125,0.334820986,0.323661,0.329241008,0.261601955,230473600
AAPL,3/12/1990,0.332589,0.334820986,0.323661,0.327008992,0.259828538,163956800
AAPL,3/13/1990,0.325893015,0.332589,0.323661,0.329241008,0.261601955,148579200
AAPL,3/14/1990,0.328125,0.332589,0.325893015,0.330356985,0.262488753,101785600
AAPL,3/15/1990,0.325893015,0.339286,0.325893015,0.328125,0.260715246,120232000
AAPL,3/16/1990,0.357143015,0.363839,0.349330008,0.359375,0.28554529,644761600
AAPL,3/19/1990,0.361606985,0.379464,0.357143015,0.378347993,0.300620466,431793600
